Date,Stage_ft,Stage_cm
12/22/2008,1.23,47.244
12/23/2008,1.22,46.9392
12/24/2008,1.22,46.9392
12/25/2008,1.22,46.9392
12/26/2008,1.21,46.6344
12/27/2008,1.2,46.3296
12/28/2008,1.19,46.0248
12/29/2008,1.18,45.72
12/30/2008,1.17,45.4152
12/31/2008,1.16,45.1104
1/1/2009,1.15,44.8056
1/2/2009,1.14,44.5008
1/3/2009,1.12,43.8912
1/4/2009,1.12,43.8912
1/5/2009,1.11,43.5864
1/6/2009,1.1,43.2816
1/7/2009,1.1,43.2816
1/8/2009,1.09,42.9768
1/9/2009,1.07,42.3672
1/10/2009,1.05,41.7576
1/11/2009,1.04,41.4528
1/12/2009,1.03,41.148
1/13/2009,1.02,40.8432
1/14/2009,1.01,40.5384
1/15/2009,0.99,39.9288
1/16/2009,0.96,39.0144
1/17/2009,0.94,38.4048
1/18/2009,0.92,37.7952
1/19/2009,0.91,37.4904
1/20/2009,0.9,37.1856
1/21/2009,0.89,36.8808
1/22/2009,0.86,35.9664
1/23/2009,0.85,35.6616
1/24/2009,0.83,35.052
1/25/2009,0.82,34.7472
1/26/2009,0.81,34.4424
1/27/2009,0.8,34.1376
1/28/2009,0.79,33.8328
1/29/2009,0.78,33.528
1/30/2009,0.77,33.2232
1/31/2009,0.75,32.6136
2/1/2009,0.72,31.6992
2/2/2009,0.71,31.3944
2/3/2009,0.72,31.6992
2/4/2009,0.71,31.3944
2/5/2009,0.69,30.7848
2/6/2009,0.66,29.8704
2/7/2009,0.64,29.2608
2/8/2009,0.62,28.6512
2/9/2009,0.62,28.6512
2/10/2009,0.6,28.0416
2/11/2009,0.59,27.7368
2/12/2009,0.58,27.432
2/13/2009,0.57,27.1272
2/14/2009,0.56,26.8224
2/15/2009,0.55,26.5176
2/16/2009,0.54,26.2128
2/17/2009,0.52,25.6032
2/18/2009,0.5,24.9936
2/19/2009,0.48,24.384
2/20/2009,0.48,24.384
2/21/2009,0.45,23.4696
2/22/2009,0.44,23.1648
2/23/2009,0.42,22.5552
2/24/2009,0.4,21.9456
2/25/2009,0.39,21.6408
2/26/2009,0.37,21.0312
2/27/2009,0.35,20.4216
2/28/2009,0.34,20.1168
3/1/2009,0.32,19.5072
3/2/2009,0.31,19.2024
3/3/2009,0.28,18.288
3/4/2009,0.26,17.6784
3/5/2009,0.23,16.764
3/6/2009,0.2,15.8496
3/7/2009,0.18,15.24
3/8/2009,0.17,14.9352
3/9/2009,0.16,14.6304
3/10/2009,0.14,14.0208
3/11/2009,0.12,13.4112
3/12/2009,0.1,12.8016
3/13/2009,0.08,12.192
3/14/2009,0.07,11.8872
3/15/2009,0.05,11.2776
3/16/2009,0.03,10.668
3/17/2009,0.01,10.0584
3/18/2009,0,9.7536
3/19/2009,0.02,10.3632
3/20/2009,0.01,10.0584
3/21/2009,0,9.7536
3/22/2009,0,9.7536
3/23/2009,-0.02,9.144
3/24/2009,-0.04,8.5344
3/25/2009,-0.06,7.9248
3/26/2009,-0.09,7.0104
3/27/2009,-0.1,6.7056
3/28/2009,-0.1,6.7056
3/29/2009,-0.09,7.0104
3/30/2009,-0.09,7.0104
3/31/2009,-0.12,6.096
4/1/2009,-0.14,5.4864
4/2/2009,-0.16,4.8768
4/3/2009,-0.14,5.4864
4/4/2009,-0.12,6.096
4/5/2009,-0.15,5.1816
4/6/2009,-0.18,4.2672
4/7/2009,-0.18,4.2672
4/8/2009,-0.17,4.572
4/9/2009,-0.24,2.4384
4/10/2009,-0.29,0.9144
4/11/2009,-0.32,0
4/12/2009,-0.32,0
4/13/2009,-0.36,-1.2192
4/14/2009,-0.38,-1.8288
4/15/2009,-0.39,-2.1336
4/16/2009,-0.41,-2.7432
4/17/2009,-0.45,-3.9624
4/18/2009,-0.49,-5.1816
4/19/2009,-0.53,-6.4008
4/20/2009,-0.55,-7.0104
4/21/2009,-0.52,-6.096
4/22/2009,-0.52,-6.096
4/23/2009,-0.53,-6.4008
4/24/2009,-0.56,-7.3152
4/25/2009,-0.59,-8.2296
4/26/2009,-0.61,-8.8392
4/27/2009,-0.64,-9.7536
4/28/2009,-0.66,-10.3632
4/29/2009,-0.68,-10.9728
4/30/2009,-0.69,-11.2776
5/1/2009,-0.7,-11.5824
5/2/2009,-0.71,-11.8872
5/3/2009,-0.71,-11.8872
5/4/2009,-0.72,-12.192
5/5/2009,-0.72,-12.192
5/6/2009,-0.72,-12.192
5/7/2009,-0.72,-12.192
5/8/2009,-0.72,-12.192
5/9/2009,-0.72,-12.192
5/10/2009,-0.71,-11.8872
5/11/2009,-0.7,-11.5824
5/12/2009,-0.5,-5.4864
5/13/2009,-0.51,-5.7912
5/14/2009,-0.57,-7.62
5/15/2009,-0.6,-8.5344
5/16/2009,-0.62,-9.144
5/17/2009,-0.64,-9.7536
5/18/2009,-0.64,-9.7536
5/19/2009,-0.41,-2.7432
5/20/2009,-0.15,5.1816
5/21/2009,-0.17,4.572
5/22/2009,-0.2,3.6576
5/23/2009,-0.21,3.3528
5/24/2009,-0.15,5.1816
5/25/2009,-0.14,5.4864
5/26/2009,-0.12,6.096
5/27/2009,-0.01,9.4488
5/28/2009,0.46,23.7744
5/29/2009,0.49,24.6888
5/30/2009,0.47,24.0792
5/31/2009,0.56,26.8224
6/1/2009,0.56,26.8224
6/2/2009,0.64,29.2608
6/3/2009,0.63,28.956
6/4/2009,0.66,29.8704
6/5/2009,0.7,31.0896
6/6/2009,0.73,32.004
6/7/2009,0.76,32.9184
6/8/2009,0.8,34.1376
6/9/2009,0.86,35.9664
6/10/2009,0.9,37.1856
6/11/2009,0.94,38.4048
6/12/2009,0.94,38.4048
6/13/2009,0.95,38.7096
6/14/2009,1.16,45.1104
6/15/2009,1.12,43.8912
6/16/2009,1.07,42.3672
6/17/2009,1.19,46.0248
6/18/2009,1.17,45.4152
6/19/2009,1.14,44.5008
6/20/2009,1.14,44.5008
6/21/2009,1.12,43.8912
6/22/2009,1.09,42.9768
6/23/2009,1.08,42.672
6/24/2009,1.1,43.2816
6/25/2009,1.1,43.2816
6/26/2009,1.09,42.9768
6/27/2009,1.2,46.3296
6/28/2009,1.2,46.3296
6/29/2009,1.22,46.9392
6/30/2009,1.21,46.6344
7/1/2009,1.4,52.4256
7/2/2009,1.45,53.9496
7/3/2009,1.43,53.34
7/4/2009,1.39,52.1208
7/5/2009,1.36,51.2064
7/6/2009,1.33,50.292
7/7/2009,1.29,49.0728
7/8/2009,1.25,47.8536
7/9/2009,1.22,46.9392
7/10/2009,1.19,46.0248
7/11/2009,1.16,45.1104
7/12/2009,1.13,44.196
7/13/2009,1.1,43.2816
7/14/2009,1.07,42.3672
7/15/2009,1.05,41.7576
7/16/2009,1.05,41.7576
7/17/2009,1.05,41.7576
7/18/2009,1.04,41.4528
7/19/2009,1.02,40.8432
7/20/2009,1.02,40.8432
7/21/2009,1.05,41.7576
7/22/2009,1.03,41.148
7/23/2009,1.03,41.148
7/24/2009,1.08,42.672
7/25/2009,1.12,43.8912
7/26/2009,1.11,43.5864
7/27/2009,1.22,46.9392
7/28/2009,1.2,46.3296
7/29/2009,1.19,46.0248
7/30/2009,1.21,46.6344
7/31/2009,1.18,45.72
8/1/2009,1.15,44.8056
8/2/2009,1.12,43.8912
8/3/2009,1.1,43.2816
8/4/2009,1.07,42.3672
8/5/2009,1.06,42.0624
8/6/2009,1.28,48.768
8/7/2009,1.26,48.1584
8/8/2009,1.24,47.5488
8/9/2009,1.22,46.9392
8/10/2009,1.25,47.8536
8/11/2009,1.24,47.5488
8/12/2009,1.22,46.9392
8/13/2009,1.28,48.768
8/14/2009,1.28,48.768
8/15/2009,1.27,48.4632
8/16/2009,1.26,48.1584
8/17/2009,1.24,47.5488
8/18/2009,1.22,46.9392
8/19/2009,1.22,46.9392
8/20/2009,1.2,46.3296
8/21/2009,1.19,46.0248
8/22/2009,1.18,45.72
8/23/2009,1.24,47.5488
8/24/2009,1.25,47.8536
8/25/2009,1.27,48.4632
8/26/2009,1.27,48.4632
8/27/2009,1.27,48.4632
8/28/2009,1.29,49.0728
8/29/2009,1.27,48.4632
8/30/2009,1.26,48.1584
8/31/2009,1.3,49.3776
9/1/2009,1.29,49.0728
9/2/2009,1.33,50.292
9/3/2009,1.34,50.5968
9/4/2009,1.42,53.0352
9/5/2009,1.43,53.34
9/6/2009,1.43,53.34
9/7/2009,1.42,53.0352
9/8/2009,1.43,53.34
9/9/2009,1.42,53.0352
9/10/2009,1.5,55.4736
9/11/2009,1.48,54.864
9/12/2009,1.49,55.1688
9/13/2009,1.5,55.4736
9/14/2009,1.56,57.3024
9/15/2009,1.58,57.912
9/16/2009,1.58,57.912
9/17/2009,1.57,57.6072
9/18/2009,1.56,57.3024
9/19/2009,1.63,59.436
9/20/2009,1.63,59.436
9/21/2009,1.68,60.96
9/22/2009,1.67,60.6552
9/23/2009,1.66,60.3504
9/24/2009,1.64,59.7408
9/25/2009,1.63,59.436
9/26/2009,1.63,59.436
9/27/2009,1.62,59.1312
9/28/2009,1.62,59.1312
9/29/2009,1.61,58.8264
9/30/2009,1.6,58.5216
10/1/2009,1.58,57.912
10/2/2009,1.56,57.3024
10/3/2009,1.54,56.6928
10/4/2009,1.52,56.0832
10/5/2009,1.5,55.4736
10/6/2009,1.49,55.1688
10/7/2009,1.48,54.864
10/8/2009,1.48,54.864
10/9/2009,1.46,54.2544
10/10/2009,1.44,53.6448
10/11/2009,1.41,52.7304
10/12/2009,1.38,51.816
10/13/2009,1.36,51.2064
10/14/2009,1.34,50.5968
10/15/2009,1.32,49.9872
10/16/2009,1.32,49.9872
10/17/2009,1.31,49.6824
10/18/2009,1.28,48.768
10/19/2009,1.26,48.1584
10/20/2009,1.24,47.5488
10/21/2009,1.22,46.9392
10/22/2009,1.2,46.3296
10/23/2009,1.19,46.0248
10/24/2009,1.18,45.72
10/25/2009,1.2,46.3296
10/26/2009,1.18,45.72
10/27/2009,1.16,45.1104
10/28/2009,1.16,45.1104
10/29/2009,1.14,44.5008
10/30/2009,1.12,43.8912
10/31/2009,1.11,43.5864
11/1/2009,1.1,43.2816
11/2/2009,1.1,43.2816
11/3/2009,1.1,43.2816
11/4/2009,1.08,42.672
11/5/2009,1.08,42.672
11/6/2009,1.06,42.0624
11/7/2009,1.03,41.148
11/8/2009,1.01,40.5384
11/9/2009,0.99,39.9288
11/10/2009,0.98,39.624
11/11/2009,1,40.2336
11/12/2009,1,40.2336
11/13/2009,1,40.2336
11/14/2009,0.98,39.624
11/15/2009,0.98,39.624
11/16/2009,0.96,39.0144
11/17/2009,0.96,39.0144
11/18/2009,0.96,39.0144
11/19/2009,0.96,39.0144
11/20/2009,0.94,38.4048
11/21/2009,0.94,38.4048
11/22/2009,0.94,38.4048
11/23/2009,0.93,38.1
11/24/2009,0.92,37.7952
11/25/2009,1.1,43.2816
11/26/2009,1.12,43.8912
11/27/2009,1.1,43.2816
11/28/2009,1.08,42.672
11/29/2009,1.06,42.0624
11/30/2009,1.05,41.7576
12/1/2009,1.05,41.7576
12/2/2009,1.06,42.0624
12/3/2009,1.06,42.0624
12/4/2009,1.08,42.672
12/5/2009,1.09,42.9768
12/6/2009,1.1,43.2816
12/7/2009,1.09,42.9768
12/8/2009,1.08,42.672
12/9/2009,1.08,42.672
12/10/2009,1.07,42.3672
12/11/2009,1.06,42.0624
12/12/2009,1.04,41.4528
12/13/2009,1.03,41.148
12/14/2009,1.02,40.8432
12/15/2009,1.01,40.5384
12/16/2009,1,40.2336
12/17/2009,0.98,39.624
12/18/2009,1.04,41.4528
12/19/2009,1.09,42.9768
12/20/2009,1.08,42.672
12/21/2009,1.06,42.0624
12/22/2009,1.04,41.4528
12/23/2009,1.02,40.8432
12/24/2009,1.01,40.5384
12/25/2009,1,40.2336
12/26/2009,1,40.2336
12/27/2009,0.99,39.9288
12/28/2009,0.98,39.624
12/29/2009,0.96,39.0144
12/30/2009,0.94,38.4048
12/31/2009,0.92,37.7952
1/1/2010,0.92,37.7952
1/2/2010,0.92,37.7952
1/3/2010,0.9,37.1856
1/4/2010,0.88,36.576
1/5/2010,0.86,35.9664
1/6/2010,0.84,35.3568
1/7/2010,0.82,34.7472
1/8/2010,0.8,34.1376
1/9/2010,0.8,34.1376
1/10/2010,0.8,34.1376
1/11/2010,0.78,33.528
1/12/2010,0.76,32.9184
1/13/2010,0.74,32.3088
1/14/2010,0.73,32.004
1/15/2010,0.72,31.6992
1/16/2010,0.72,31.6992
1/17/2010,0.73,32.004
1/18/2010,0.74,32.3088
1/19/2010,0.72,31.6992
1/20/2010,0.7,31.0896
1/21/2010,0.69,30.7848
1/22/2010,0.68,30.48
1/23/2010,0.68,30.48
1/24/2010,0.66,29.8704
1/25/2010,0.66,29.8704
1/26/2010,0.66,29.8704
1/27/2010,0.64,29.2608
1/28/2010,0.62,28.6512
1/29/2010,0.6,28.0416
1/30/2010,0.59,27.7368
1/31/2010,0.59,27.7368
2/1/2010,0.66,29.8704
2/2/2010,0.68,30.48
2/3/2010,0.66,29.8704
2/4/2010,0.64,29.2608
2/5/2010,0.62,28.6512
2/6/2010,0.61,28.3464
2/7/2010,0.59,27.7368
2/8/2010,0.57,27.1272
2/9/2010,0.55,26.5176
2/10/2010,0.55,26.5176
2/11/2010,0.53,25.908
2/12/2010,0.51,25.2984
2/13/2010,0.56,26.8224
2/14/2010,0.54,26.2128
2/15/2010,0.52,25.6032
2/16/2010,0.51,25.2984
2/17/2010,0.5,24.9936
2/18/2010,0.48,24.384
2/19/2010,0.46,23.7744
2/20/2010,0.44,23.1648
2/21/2010,0.42,22.5552
2/22/2010,0.44,23.1648
2/23/2010,0.45,23.4696
2/24/2010,0.46,23.7744
2/25/2010,0.49,24.6888
2/26/2010,0.48,24.384
2/27/2010,0.46,23.7744
2/28/2010,0.46,23.7744
3/1/2010,0.44,23.1648
3/2/2010,0.44,23.1648
3/3/2010,0.44,23.1648
3/4/2010,0.42,22.5552
3/5/2010,0.4,21.9456
3/6/2010,0.36,20.7264
3/7/2010,0.33,19.812
3/8/2010,0.31,19.2024
3/9/2010,0.29,18.5928
3/10/2010,0.27,17.9832
3/11/2010,0.26,17.6784
3/12/2010,0.25,17.3736
3/13/2010,0.32,19.5072
3/14/2010,0.32,19.5072
3/15/2010,0.29,18.5928
3/16/2010,0.27,17.9832
3/17/2010,0.26,17.6784
3/18/2010,0.25,17.3736
3/19/2010,0.23,16.764
3/20/2010,0.22,16.4592
3/21/2010,0.19,15.5448
3/22/2010,0.19,15.5448
3/23/2010,0.18,15.24
3/24/2010,0.15,14.3256
3/25/2010,0.12,13.4112
3/26/2010,0.12,13.4112
3/27/2010,0.12,13.4112
3/28/2010,0.1,12.8016
3/29/2010,0.19,15.5448
3/30/2010,0.22,16.4592
3/31/2010,0.22,16.4592
4/1/2010,0.2,15.8496
4/2/2010,0.17,14.9352
4/3/2010,0.14,14.0208
4/4/2010,0.12,13.4112
4/5/2010,0.1,12.8016
4/6/2010,0.08,12.192
4/7/2010,0.06,11.5824
4/8/2010,0.04,10.9728
4/9/2010,0.04,10.9728
4/10/2010,0.03,10.668
4/11/2010,0.01,10.0584
4/12/2010,0.04,10.9728
4/13/2010,0.04,10.9728
4/14/2010,0.03,10.668
4/15/2010,0.02,10.3632
4/16/2010,0,9.7536
4/17/2010,0,9.7536
4/18/2010,0.04,10.9728
4/19/2010,0.08,12.192
4/20/2010,0.1,12.8016
4/21/2010,0.11,13.1064
4/22/2010,0.11,13.1064
4/23/2010,0.1,12.8016
4/24/2010,0.09,12.4968
4/25/2010,0.08,12.192
4/26/2010,0.18,15.24
4/27/2010,0.27,17.9832
4/28/2010,0.28,18.288
4/29/2010,0.28,18.288
4/30/2010,0.29,18.5928
5/1/2010,0.29,18.5928
5/2/2010,0.29,18.5928
5/3/2010,0.28,18.288
5/4/2010,0.28,18.288
5/5/2010,0.27,17.9832
5/6/2010,0.26,17.6784
5/7/2010,0.45,23.4696
5/8/2010,0.46,23.7744
5/9/2010,0.45,23.4696
5/10/2010,0.44,23.1648
5/11/2010,0.43,22.86
5/12/2010,0.42,22.5552
5/13/2010,0.4,21.9456
5/14/2010,0.4,21.9456
5/15/2010,0.39,21.6408
5/16/2010,0.38,21.336
5/17/2010,0.37,21.0312
5/18/2010,0.36,20.7264
5/19/2010,0.4,21.9456
5/20/2010,0.42,22.5552
5/21/2010,0.4,21.9456
5/22/2010,0.38,21.336
5/23/2010,0.35,20.4216
5/24/2010,0.33,19.812
5/25/2010,0.3,18.8976
5/26/2010,0.34,20.1168
5/27/2010,0.34,20.1168
5/28/2010,0.33,19.812
5/29/2010,0.32,19.5072
5/30/2010,0.38,21.336
5/31/2010,0.51,25.2984
6/1/2010,0.47,24.0792
6/2/2010,0.45,23.4696
6/3/2010,0.48,24.384
6/4/2010,0.51,25.2984
6/5/2010,0.54,26.2128
6/6/2010,0.55,26.5176
6/7/2010,0.56,26.8224
6/8/2010,0.57,27.1272
6/9/2010,0.61,28.3464
6/10/2010,0.63,28.956
6/11/2010,0.65,29.5656
6/12/2010,0.67,30.1752
6/13/2010,0.72,31.6992
6/14/2010,0.78,33.528
6/15/2010,0.86,35.9664
6/16/2010,0.85,35.6616
6/17/2010,0.85,35.6616
6/18/2010,0.83,35.052
6/19/2010,0.82,34.7472
6/20/2010,0.81,34.4424
6/21/2010,0.79,33.8328
6/22/2010,0.79,33.8328
6/23/2010,0.78,33.528
6/24/2010,0.77,33.2232
6/25/2010,0.77,33.2232
6/26/2010,0.76,32.9184
6/27/2010,0.77,33.2232
6/28/2010,0.77,33.2232
6/29/2010,0.77,33.2232
6/30/2010,0.86,35.9664
7/1/2010,0.88,36.576
7/2/2010,0.88,36.576
7/3/2010,0.91,37.4904
7/4/2010,0.92,37.7952
7/5/2010,0.98,39.624
7/6/2010,1.08,42.672
7/7/2010,1.05,41.7576
7/8/2010,1.03,41.148
7/9/2010,1.01,40.5384
7/10/2010,1,40.2336
7/11/2010,1.09,42.9768
7/12/2010,1.07,42.3672
7/13/2010,1.06,42.0624
7/14/2010,1.21,46.6344
7/15/2010,1.22,46.9392
7/16/2010,1.2,46.3296
7/17/2010,1.17,45.4152
7/18/2010,1.13,44.196
7/19/2010,1.1,43.2816
7/20/2010,1.08,42.672
7/21/2010,1.07,42.3672
7/22/2010,1.05,41.7576
7/23/2010,1.05,41.7576
7/24/2010,1.04,41.4528
7/25/2010,1.03,41.148
7/26/2010,1.06,42.0624
7/27/2010,1.03,41.148
7/28/2010,1,40.2336
7/29/2010,0.98,39.624
7/30/2010,0.96,39.0144
7/31/2010,0.94,38.4048
8/1/2010,0.92,37.7952
8/2/2010,0.93,38.1
8/3/2010,0.91,37.4904
8/4/2010,0.9,37.1856
8/5/2010,1,40.2336
8/6/2010,0.97,39.3192
8/7/2010,0.98,39.624
8/8/2010,0.97,39.3192
8/9/2010,1,40.2336
8/10/2010,1.12,43.8912
8/11/2010,1.18,45.72
8/12/2010,1.21,46.6344
8/13/2010,1.35,50.9016
8/14/2010,1.34,50.5968
8/15/2010,1.36,51.2064
8/16/2010,1.34,50.5968
8/17/2010,1.34,50.5968
8/18/2010,1.32,49.9872
8/19/2010,1.3,49.3776
8/20/2010,1.28,48.768
8/21/2010,1.27,48.4632
8/22/2010,1.26,48.1584
8/23/2010,1.25,47.8536
8/24/2010,1.25,47.8536
8/25/2010,1.26,48.1584
8/26/2010,1.25,47.8536
8/27/2010,1.25,47.8536
8/28/2010,1.23,47.244
8/29/2010,1.22,46.9392
8/30/2010,1.25,47.8536
8/31/2010,1.26,48.1584
9/1/2010,1.24,47.5488
9/2/2010,1.22,46.9392
9/3/2010,1.22,46.9392
9/4/2010,1.22,46.9392
9/5/2010,1.21,46.6344
9/6/2010,1.21,46.6344
9/7/2010,1.41,52.7304
9/8/2010,1.37,51.5112
9/9/2010,1.33,50.292
9/10/2010,1.34,50.5968
9/11/2010,1.34,50.5968
9/12/2010,1.34,50.5968
9/13/2010,1.33,50.292
9/14/2010,1.32,49.9872
9/15/2010,1.31,49.6824
9/16/2010,1.4,52.4256
9/17/2010,1.48,54.864
9/18/2010,1.47,54.5592
9/19/2010,1.45,53.9496
9/20/2010,1.44,53.6448
9/21/2010,1.42,53.0352
9/22/2010,1.39,52.1208
9/23/2010,1.38,51.816
9/24/2010,1.39,52.1208
9/25/2010,1.43,53.34
9/26/2010,1.43,53.34
9/27/2010,1.42,53.0352
9/28/2010,1.41,52.7304
9/29/2010,1.59,58.2168
9/30/2010,1.58,57.912
10/1/2010,1.56,57.3024
10/2/2010,1.54,56.6928
10/3/2010,1.53,56.388
10/4/2010,1.55,56.9976
10/5/2010,1.51,55.7784
10/6/2010,1.48,54.864
10/7/2010,1.45,53.9496
10/8/2010,1.43,53.34
10/9/2010,1.42,53.0352
10/10/2010,1.4,52.4256
10/11/2010,1.39,52.1208
10/12/2010,1.38,51.816
10/13/2010,1.39,52.1208
10/14/2010,1.38,51.816
10/15/2010,1.37,51.5112
10/16/2010,1.34,50.5968
10/17/2010,1.31,49.6824
10/18/2010,1.29,49.0728
10/19/2010,1.27,48.4632
10/20/2010,1.25,47.8536
10/21/2010,1.24,47.5488
10/22/2010,1.22,46.9392
10/23/2010,1.21,46.6344
10/24/2010,1.19,46.0248
10/25/2010,1.18,45.72
10/26/2010,1.16,45.1104
10/27/2010,1.15,44.8056
10/28/2010,1.13,44.196
10/29/2010,1.12,43.8912
10/30/2010,1.1,43.2816
10/31/2010,1.09,42.9768
11/1/2010,1.13,44.196
11/2/2010,1.15,44.8056
11/3/2010,1.15,44.8056
11/4/2010,1.23,47.244
11/5/2010,1.22,46.9392
11/6/2010,1.2,46.3296
11/7/2010,1.17,45.4152
11/8/2010,1.14,44.5008
11/9/2010,1.12,43.8912
11/10/2010,1.1,43.2816
11/11/2010,1.09,42.9768
11/12/2010,1.08,42.672
11/13/2010,1.07,42.3672
11/14/2010,1.06,42.0624
11/15/2010,1.05,41.7576
11/16/2010,1.03,41.148
11/17/2010,1.03,41.148
11/18/2010,1.03,41.148
11/19/2010,1.03,41.148
11/20/2010,1.01,40.5384
11/21/2010,1.01,40.5384
11/22/2010,1.01,40.5384
11/23/2010,1,40.2336
11/24/2010,0.99,39.9288
11/25/2010,0.99,39.9288
11/26/2010,0.98,39.624
11/27/2010,0.98,39.624
11/28/2010,0.97,39.3192
11/29/2010,0.97,39.3192
11/30/2010,0.96,39.0144
12/1/2010,0.96,39.0144
12/2/2010,0.93,38.1
12/3/2010,0.92,37.7952
12/4/2010,0.9,37.1856
12/5/2010,0.89,36.8808
12/6/2010,0.89,36.8808
12/7/2010,0.88,36.576
12/8/2010,0.86,35.9664
12/9/2010,0.85,35.6616
12/10/2010,0.84,35.3568
12/11/2010,0.83,35.052
12/12/2010,0.83,35.052
12/13/2010,0.82,34.7472
12/14/2010,0.81,34.4424
12/15/2010,0.78,33.528
12/16/2010,0.77,33.2232
12/17/2010,0.76,32.9184
12/18/2010,0.76,32.9184
12/19/2010,0.79,33.8328
12/20/2010,0.78,33.528
12/21/2010,0.76,32.9184
12/22/2010,0.75,32.6136
12/23/2010,0.74,32.3088
12/24/2010,0.73,32.004
12/25/2010,0.72,31.6992
12/26/2010,0.74,32.3088
12/27/2010,0.73,32.004
12/28/2010,0.71,31.3944
12/29/2010,0.69,30.7848
12/30/2010,0.68,30.48
12/31/2010,0.68,30.48
1/1/2011,0.67,30.1752
1/2/2011,0.66,29.8704
1/3/2011,0.66,29.8704
1/4/2011,0.65,29.5656
1/5/2011,0.64,29.2608
1/6/2011,0.63,28.956
1/7/2011,0.62,28.6512
1/8/2011,0.61,28.3464
1/9/2011,0.6,28.0416
1/10/2011,0.59,27.7368
1/11/2011,0.57,27.1272
1/12/2011,0.56,26.8224
1/13/2011,0.54,26.2128
1/14/2011,0.52,25.6032
1/15/2011,0.51,25.2984
1/16/2011,0.5,24.9936
1/17/2011,0.5,24.9936
1/18/2011,0.61,28.3464
1/19/2011,0.66,29.8704
1/20/2011,0.64,29.2608
1/21/2011,0.64,29.2608
1/22/2011,0.63,28.956
1/23/2011,0.61,28.3464
1/24/2011,0.59,27.7368
1/25/2011,0.58,27.432
1/26/2011,0.61,28.3464
1/27/2011,0.61,28.3464
1/28/2011,0.59,27.7368
1/29/2011,0.57,27.1272
1/30/2011,0.56,26.8224
1/31/2011,0.55,26.5176
2/1/2011,0.54,26.2128
2/2/2011,0.53,25.908
2/3/2011,0.52,25.6032
2/4/2011,0.51,25.2984
2/5/2011,0.5,24.9936
2/6/2011,0.49,24.6888
2/7/2011,0.48,24.384
2/8/2011,0.46,23.7744
2/9/2011,0.44,23.1648
2/10/2011,0.43,22.86
2/11/2011,0.42,22.5552
2/12/2011,0.4,21.9456
2/13/2011,0.39,21.6408
2/14/2011,0.37,21.0312
2/15/2011,0.35,20.4216
2/16/2011,0.33,19.812
2/17/2011,0.32,19.5072
2/18/2011,0.3,18.8976
2/19/2011,0.28,18.288
2/20/2011,0.26,17.6784
2/21/2011,0.25,17.3736
2/22/2011,0.23,16.764
2/23/2011,0.21,16.1544
2/24/2011,0.19,15.5448
2/25/2011,0.16,14.6304
2/26/2011,0.14,14.0208
2/27/2011,0.11,13.1064
2/28/2011,0.08,12.192
3/1/2011,0.06,11.5824
3/2/2011,0.04,10.9728
3/3/2011,0,9.7536
3/4/2011,-0.03,8.8392
3/5/2011,-0.05,8.2296
3/6/2011,-0.07,7.62
3/7/2011,-0.08,7.3152
3/8/2011,-0.1,6.7056
3/9/2011,-0.12,6.096
3/10/2011,-0.14,5.4864
3/11/2011,-0.15,5.1816
3/12/2011,-0.21,3.3528
3/13/2011,-0.24,2.4384
3/14/2011,-0.28,1.2192
3/15/2011,-0.32,0
3/16/2011,-0.34,-0.6096
3/17/2011,-0.36,-1.2192
3/18/2011,-0.38,-1.8288
3/19/2011,-0.42,-3.048
3/20/2011,-0.43,-3.3528
3/21/2011,-0.45,-3.9624
3/22/2011,-0.47,-4.572
3/23/2011,-0.49,-5.1816
3/24/2011,-0.5,-5.4864
3/25/2011,-0.49,-5.1816
3/26/2011,-0.5,-5.4864
3/27/2011,-0.52,-6.096
3/28/2011,-0.52,-6.096
3/29/2011,-0.46,-4.2672
3/30/2011,-0.49,-5.1816
3/31/2011,-0.51,-5.7912
4/1/2011,-0.46,-4.2672
4/2/2011,-0.44,-3.6576
4/3/2011,-0.49,-5.1816
4/4/2011,-0.53,-6.4008
4/5/2011,-0.55,-7.0104
4/6/2011,-0.55,-7.0104
4/7/2011,-0.57,-7.62
4/8/2011,-0.58,-7.9248
4/9/2011,-0.6,-8.5344
4/10/2011,-0.6,-8.5344
4/11/2011,-0.61,-8.8392
4/12/2011,-0.61,-8.8392
4/13/2011,-0.6,-8.5344
4/14/2011,-0.59,-8.2296
4/15/2011,-0.58,-7.9248
4/16/2011,-0.57,-7.62
4/17/2011,-0.54,-6.7056
4/18/2011,-0.51,-5.7912
4/19/2011,-0.49,-5.1816
4/20/2011,-0.54,-6.7056
4/21/2011,-0.59,-8.2296
4/22/2011,-0.63,-9.4488
4/23/2011,-0.66,-10.3632
4/24/2011,-0.69,-11.2776
4/25/2011,-0.71,-11.8872
4/26/2011,-0.72,-12.192
4/27/2011,-0.72,-12.192
4/28/2011,-0.72,-12.192
4/29/2011,-0.72,-12.192
4/30/2011,-0.71,-11.8872
5/1/2011,-0.64,-9.7536
5/2/2011,-0.67,-10.668
5/3/2011,-0.71,-11.8872
5/4/2011,-0.73,-12.4968
5/5/2011,-0.75,-13.1064
5/6/2011,-0.76,-13.4112
5/7/2011,-0.76,-13.4112
5/8/2011,-0.76,-13.4112
5/9/2011,-0.76,-13.4112
5/10/2011,-0.77,-13.716
5/11/2011,-0.78,-14.0208
5/12/2011,-0.78,-14.0208
5/13/2011,-0.73,-12.4968
